Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
CCV,Comcast Corporation,25.44,0,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccv
CCZ,Comcast Corporation,42.99,0,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/ccz
CMA,Comerica Incorporated,34.24,6416332622,n/a,1986,Finance,Major Banks,http://www.nasdaq.com/symbol/cma
CMA/WS,Comerica Incorporated,9.82,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cma/ws
FIX,"Comfort Systems USA, Inc.",13.38,498325603.1,n/a,1997,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/fix
CMC,Commercial Metals Company,14.54,1699409159,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/cmc
CWH,CommonWealth REIT,23,2720993564,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cwh
CWH^D,CommonWealth REIT,23.97,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cwh^d
CWH^E,CommonWealth REIT,25.62,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cwh^e
CWHN,CommonWealth REIT,21.75,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cwhn
CWHO,CommonWealth REIT,24.59,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cwho
CBU,"Community Bank System, Inc.",29.02,1153880500,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbu
CYH,"Community Health Systems, Inc.",45.04,4151023682,n/a,2000,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/cyh
CIG,Comp En De Mn Cemig ADS,11.61,9903541615,n/a,1987,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cig
CIG/C,Comp En De Mn Cemig ADS,11.61,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cig/c
CBD,Companhia Brasileira de Distribuicao,53.56,14089288305,n/a,1997,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/cbd
ABV,Companhia de Bebidas das Americas - AmBev,41.36,1.29009E+11,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/abv
ABV/C,Companhia de Bebidas das Americas - AmBev,39.85,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abv/c
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,46.28,10544278912,n/a,2002,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/sbs
ELP,Companhia Paranaense de Energia (COPEL),15.75,4310066250,n/a,1997,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elp
CCU,"Compania Cervecerias Unidas, S.A.",32.4,5159746526,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ccu
CODI,Compass Diversified Holdings,16.11,778113000,n/a,2006,Technology,Professional Services,http://www.nasdaq.com/symbol/codi
CMP,"Compass Minerals International, Inc.",78.51,2612570518,n/a,2003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/cmp
CSC,Computer Sciences Corporation,47.85,7344203849,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/csc
CRK,"Comstock Resources, Inc.",14.56,703299207.5,n/a,1995,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crk
CAG,"ConAgra Foods, Inc.",34.63,14052459668,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/cag
CXO,Concho Resources Inc.,89.68,9386527861,n/a,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cxo
CCM,Concord Medical Services Holdings Limited,4.2785,203019860.8,n/a,2009,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/ccm
COP,ConocoPhillips,58.88,71989025595,n/a,1985,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cop
CNX,CONSOL Energy Inc.,32,7314022272,n/a,1986,Energy,Coal Mining,http://www.nasdaq.com/symbol/cnx
ED,Consolidated Edison Inc,61.23,17932882957,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ed
CGX,"Consolidated Graphics, Inc.",38.3,368387592.5,n/a,1994,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/cgx
STZ,Constellation Brands Inc,48.25,8860966544,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz
STZ/B,Constellation Brands Inc,48.19,0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz/b
CEG^A,"Constellation Energy Group, Inc.",25.42,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ceg^a
CLR,"Continental Resources, Inc.",80.74,14985556508,n/a,1998,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/clr
CVG,Convergys Corporation,16.61,3134245576,n/a,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/cvg
CNW,Con-way Inc.,33.05,1860774986,n/a,1992,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cnw
COO,"Cooper Companies, Inc. (The)",107.98,5217115357,n/a,n/a,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/coo
CTB,Cooper Tire & Rubber Company,24.53,1552985028,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ctb
CPA,"Copa Holdings, S.A.",115.69,5128482747,n/a,1991,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/cpa
CLB,Core Laboratories N.V.,131.37,6052881946,n/a,1993,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/clb
CLGX,"CoreLogic, Inc.",25.24,2406889732,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/clgx
CORR,"CorEnergy Infrastructure Trust, Inc.",6.88,166087789,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/corr
COR,CoreSite Realty Corporation,35.14,745059715.4,n/a,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cor
COR^A,CoreSite Realty Corporation,26.25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cor^a
GLW,Corning Incorporated,13.34,19647797389,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/glw
BCA,Corpbanca,20.34,3394857097,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bca
GYA,Corporate Asset Backed Corp CABCO,25.1,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gya
GYC,Corporate Asset Backed Corp CABCO,23.12,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyc
OFC,Corporate Office Properties Trust,27.36,2341794630,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ofc
OFC^H,Corporate Office Properties Trust,25.55,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofc^h
OFC^J/CL,Corporate Office Properties Trust,25.02,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofc^j/cl
OFC^L,Corporate Office Properties Trust,26.65,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofc^l
CXW,Corrections Corporation of America,37.56,3788184563,n/a,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/cxw
CZZ,Cosan Limited,19.1,5170129054,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/czz
CMRE,Costamare Inc.,15.56,1163888000,n/a,2010,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/cmre
COT,Cott Corporation,10.17,982542067,n/a,1992,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cot
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",6.55,170962905.9,n/a,2010,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ccsc
CFC^A,Countrywide Financial Corporation,25.31,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfc^a
CFC^B,Countrywide Financial Corporation,25.4699,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfc^b
CUZ,Cousins Properties Incorporated,10.52,1095342368,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cuz
CUZ^A,Cousins Properties Incorporated,25.45,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cuz^a
CUZ^B,Cousins Properties Incorporated,25.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cuz^b
CVD,Covance Inc.,71.79,4001362389,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/cvd
CVA,Covanta Holding Corporation,19.9,2602354343,n/a,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/cva
CVH,"Coventry Health Care, Inc.",48.32,6504092774,n/a,1998,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/cvh
COV,Covidien plc.,67.8,32004530316,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cov
CPF,CPB Inc.,15.37,644195370.9,n/a,1988,Finance,Major Banks,http://www.nasdaq.com/symbol/cpf
CPL,CPFL Energia S.A.,20.93,10070200131,n/a,2004,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cpl
ZY^A,Cqs Test Secid,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zy^a
CR,Crane Company,54.02,3114710928,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cr
CRD/A,Crawford & Company,5.59,0,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/a
CRD/B,Crawford & Company,7.93,0,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crd/b
BAP,Credicorp Ltd.,159.52,12723315200,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bap
CS,Credit Suisse Group,25.91,33522178988,n/a,1989,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cs
CMLP,Crestwood Midstream Partners LP,23.9,985638629,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/cmlp
CXS,Crexus Investment Corp.,13.02,997729474.6,n/a,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cxs
CRH,CRH PLC,21.57,15828528526,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/crh
CRT,Cross Timbers Royalty Trust,27.16,162960000,n/a,1992,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crt
CCI,Crown Castle International Corporation,70.28,20646277817,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/cci
CCK,"Crown Holdings, Inc.",40.83,5861462647,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/cck
CRY,"CryoLife, Inc.",6.06,166550003.9,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cry
CSS,"CSS Industries, Inc.",25.76,243873526.4,n/a,n/a,Consumer Services,Consumer: Greeting Cards,http://www.nasdaq.com/symbol/css
CSX,CSX Corporation,23.77,24282061374,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/csx
CTS,CTS Corporation,9.72,326697034.3,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/cts
CUBE,CubeSmart,15.7,2097420148,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cube
CUBE^A,CubeSmart,27.1001,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cube^a
CUB,Cubic Corporation,42,1122924894,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cub
CFR,"Cullen/Frost Bankers, Inc.",62.22,3834771910,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfr
CFR^A,"Cullen/Frost Bankers, Inc.",25.21,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfr^a
CFI,"Culp, Inc.",15.83,193520072,n/a,1986,Basic Industries,Textiles,http://www.nasdaq.com/symbol/cfi
CMI,Cummins Inc.,114.07,21643427120,n/a,1984,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cmi
CW,Curtiss-Wright Corporation,33.15,1548675213,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cw
CSI,Cutwater Select Income Fund,20.2,216313659.4,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/csi
CVI,CVR Energy Inc.,50.7,4402334235,n/a,2007,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvi
UAN,"CVR Partners, LP",23.35,1706071089,n/a,1992,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/uan
CVRR,"CVR Refining, LP",31.04,4581504000,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvrr
CVS,CVS Corporation,55.35,68725182981,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/cvs
CYS,"CYS Investments, Inc.",11.78,2058949618,n/a,1981,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cys
CYS^A,"CYS Investments, Inc.",25.36,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cys^a
CYT,Cytec Industries Inc.,74.31,3357769505,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cyt
DHI,"D.R. Horton, Inc.",22.88,7351949702,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/dhi
DAN,Dana Holding Corporation,16.34,2416237925,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dan
DHR,Danaher Corporation,60.75,42062406854,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dhr
DAC,Danaos Corporation,4.02,440608240.8,n/a,2006,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dac
DQ,DAQQ New Energy Corp.,5.61,39430244.04,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/dq
DRI,"Darden Restaurants, Inc.",51.08,6630807227,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dri
DAR,Darling International Inc.,17.45,2062461010,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/dar
DVA,DaVita healthCare Partners Inc.,125.33,13222315000,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/dva
DPM,"DCP Midstream Partners, LP",45.93,2817624444,n/a,2005,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dpm
DCT,DCT Industrial Trust Inc,7.23,2031286698,n/a,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dct
DDR,DDR Corp.,17.87,5669530071,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ddr
DDR^H,DDR Corp.,25.12,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddr^h
DDR^J,DDR Corp.,25.34,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddr^j
DF,Dean Foods Company,17.53,3259196883,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/df
DE,Deere & Company,85.69,33381069578,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/de
DEX,Delaware Enhanced Global Dividend,12.23,194012023.7,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/dex
DDF,"Delaware Investments Dividend & Income Fund, Inc.",8.97,84668215.71,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/ddf
DKL,"Delek Logistics Partners, L.P.",28.9,693557112.4,n/a,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/dkl
DK,"Delek US Holdings, Inc.",37.28,2228434592,n/a,1996,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/dk
DLPH,Delphi Automotive plc,43.26,13645826639,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dlph
DAL,"Delta Air Lines, Inc.",14.75,12560967132,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/dal
DEL,Deltic Timber Corporation,65.26,829574678.4,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/del
DLX,Deluxe Corporation,40.48,2062352452,n/a,n/a,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/dlx
DMD,Demand Media Inc.,8.26,716671383.4,n/a,1980,Technology,EDP Services,http://www.nasdaq.com/symbol/dmd
DWRE,"DEMANDWARE, INC.",26.01,781604193.4,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dwre
DNR,Denbury Resources Inc.,17.78,6640164975,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dnr
HXM,Desarrolladora Homex,8.78,490006716.4,n/a,2004,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/hxm
DKT,Deutsch Bk Contingent Cap Tr V,28.74,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dkt
DB,Deutsche Bank AG,39.45,36530700000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/db
DTK,Deutsche Bank AG,27.85,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dtk
DTT,Deutsche Bank AG,25.32,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dtt
DUA,Deutsche Bank AG,25.46,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dua
DXB,Deutsche Bank AG,26.67,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/dxb
DCE,Deutsche Bk Cap Fdg Tr X,25.45,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dce
DVN,Devon Energy Corporation,53.39,21676340000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dvn
DV,DeVry Inc.,31.04,1960852579,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dv
DEXO,Dex One Corporation,1.63,82959120.58,n/a,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/dexo
DHT,"DHT Holdings, Inc.",4.56,41682399.12,n/a,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dht
DEO,Diageo plc,124.74,78222981320,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/deo
DO,"Diamond Offshore Drilling, Inc.",68.84,9571180139,n/a,1995,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/do
DRH,Diamondrock Hospitality Company,9.84,1928897306,n/a,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/drh
DSX,Diana Shipping inc.,9.66,794374875.8,n/a,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dsx
DHX,"Dice Holdings, Inc.",9.44,553051283,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/dhx
DKS,Dick&#39;s Sporting Goods Inc,46.36,5702807160,n/a,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dks
DBD,"Diebold, Incorporated",30.05,1903381905,n/a,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/dbd
DLR,"Digital Realty Trust, Inc.",67.56,8675504991,n/a,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dlr
DLR^E,"Digital Realty Trust, Inc.",26.76,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^e
DLR^F,"Digital Realty Trust, Inc.",26.3,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^f
DGI,"DigitalGlobe, Inc",27.63,2035165235,n/a,2009,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/dgi
DDS,"Dillard&#39;s, Inc.",80.09,3466697012,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dds
DDT,"Dillard&#39;s, Inc.",25.89,0,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/ddt
DIN,"DineEquity, Inc",70.66,1355057207,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/din
DFS,Discover Financial Services,43.24,21420928531,n/a,1993,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dfs
DFS^B,Discover Financial Services,26.0499,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dfs^b
DNI,Dividend and Income Fund,15.25,92283956.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dni
DM,Dolan Company (The),2.18,67404586.3,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/dm
DM^B,Dolan Company (The),23.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dm^b
DLB,Dolby Laboratories,32.97,3345563854,n/a,2005,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dlb
DOLE,"Dole Food Company, Inc",10.53,939155094.5,n/a,2009,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/dole
DG,Dollar General Corporation,50.73,16600245343,n/a,2009,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dg
DDC,Dominion Diamond Corporation,16.32,1385291066,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/ddc
DOM,Dominion Resources Black Warrior Trust,4.94,38779000,n/a,1994,Energy,Coal Mining,http://www.nasdaq.com/symbol/dom
D,"Dominion Resources, Inc.",59.49,34306289679,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/d
DRU,"Dominion Resources, Inc.",26.8,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dru
DPZ,Domino&#39;s Pizza Inc,51.22,2898151552,n/a,2004,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dpz
UFS,Domtar Corporation,76.42,3250058232,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ufs
DCI,"Donaldson Company, Inc.",35,5137040440,n/a,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/dci
DRL,Doral Financial Corporation,0.7201,92504350.6,n/a,1980,Finance,Commercial Banks,http://www.nasdaq.com/symbol/drl
DBL,DoubleLine Opportunistic Credit Fund,26.7,392974978.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dbl
PLOW,"Douglas Dynamics, Inc.",13.34,296482167,n/a,2010,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/plow
DEI,"Douglas Emmett, Inc.",25.35,3611758235,n/a,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dei
DOV,Dover Corporation,71.92,12358329904,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dov
DDE,Dover Downs Gaming & Entertainment Inc,2.06,67217701.12,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dde
DVD,"Dover Motorsports, Inc.",2.09,77315000.07,n/a,1996,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dvd
DPD,Dow 30 Premium,14.56,174948213.4,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/dpd
DPO,Dow 30 Premium,11.76,327597532.1,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/dpo
DOW,Dow Chemical Company (The),31.43,37971519143,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dow
DPS,"Dr Pepper Snapple Group, Inc",46.5,9484018682,n/a,1993,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/dps
RDY,Dr. Reddy&#39;s Laboratories Ltd,34.12,5794735909,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdy
DRD,DRDGOLD Limited,7.1,273622469.6,n/a,1998,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/drd
DRC,Dresser-Rand Group Inc.,56.94,4331215521,n/a,1980,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/drc
DW,Drew Industries Incorporated,35.92,819184551.5,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dw
DHF,Dreyfus High Yield Strategies Fund,4.45,322238744.5,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/dhf
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",9.03,442338080.7,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/dsm
LEO,"Dreyfus Strategic Municipals, Inc.",9.22,568662308.8,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/leo
DRQ,"Dril-Quip, Inc.",82.59,3346345363,n/a,1997,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/drq
DST,"DST Systems, Inc.",69.94,3120524590,n/a,1995,Technology,EDP Services,http://www.nasdaq.com/symbol/dst
DSW,DSW Inc.,65.2,2365618544,n/a,2005,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dsw
DTE,DTE Energy Company,68.84,11919394734,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dte
DTQ,DTE Energy Company,25.71,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtq
DTZ,DTE Energy Company,27.57,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtz
DCO,Ducommun Incorporated,19.8,209952270,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/dco
DUF,Duff & Phelps Corporation,15.52,654285734.7,n/a,1992,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/duf
DPG,Duff & Phelps Global Utility Income Fund Inc.,19.48,738872620.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dpg
DNP,"Duff & Phelps Utilities Income, Inc.",10.2,2480996113,n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/dnp
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",16.351,139240554.1,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/dtf
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",12.12,332334532.9,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/duc
DUK,Duke Energy Corporation,71.79,50645954554,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/duk
DUKH,Duke Energy Corporation,25.76,0,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/dukh
DRE,Duke Realty Corporation,17.59,5658108880,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dre
DRE^J,Duke Realty Corporation,25.2101,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^j
DRE^K,Duke Realty Corporation,25.25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^k
DRE^L,Duke Realty Corporation,25.2601,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^l
